water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.179919355,0.191310861,0.09907856,0.104441044,0.004621915,0.012160497,0.011224847,0.479011887,0.003242075,0.115550828,0.121213834,0.183064516,0.183185484,0.185080645,0.188726592,0.190898876,0.200449438,0.006476969,0.010312844,0.00018865,0.178833594,0.188122778,0.47826087,0,0.038461538,0,76.68,78.4,78.3,1/12/2025 11:00,76.62
0.18016129,0.194157303,0.098671561,0.105375647,0.016789813,0.015839003,0.019240422,0.503157504,0.015489914,0.121135563,0.121609403,0.179919355,0.183064516,0.183185484,0.191310861,0.188726592,0.190898876,0.004621915,0.006476969,0.010312844,0.177821558,0.189211857,0.52173913,0,0.038461538,0,78.4,78.3,78.03,1/12/2025 12:00,76.68
0.187096774,0.201573034,0.103689658,0.109648388,0.00097469,0.012714059,0.019042694,0.435673601,0.000540346,0.132172063,0.128503617,0.18016129,0.179919355,0.183064516,0.194157303,0.191310861,0.188726592,0.016789813,0.004621915,0.006476969,0.17917094,0.193505583,0.565217391,0,0.038461538,0,78.3,78.03,75.46,1/12/2025 13:00,78.4
0.186693548,0.215093633,0.104436602,0.120271594,0.205722371,0.126926305,0.118469284,0.45889054,0.176693084,0.120071804,0.137714738,0.187096774,0.18016129,0.179919355,0.201573034,0.194157303,0.191310861,0.00097469,0.016789813,0.004621915,0.181437901,0.201454609,0.608695652,0,0.038461538,0,78.03,75.46,76.91,1/12/2025 14:00,78.3
0.185604839,0.221348315,0.101133828,0.123108917,0.128093067,0.190139462,0.175445267,0.320146112,0.140309798,0.11894156,0.126751808,0.186693548,0.187096774,0.18016129,0.215093633,0.201573034,0.194157303,0.205722371,0.00097469,0.016789813,0.183259567,0.210542787,0.652173913,0,0.038461538,0,75.46,76.91,79.61,1/12/2025 15:00,78.03
0.175241935,0.205280899,0.096957798,0.113018175,0.02873762,0.205907037,0.18621382,0.545319465,0.02935879,0.103650023,0.093071881,0.185604839,0.186693548,0.187096774,0.221348315,0.215093633,0.201573034,0.128093067,0.205722371,0.00097469,0.179292384,0.211782084,0.695652174,0,0.038461538,0,76.91,79.61,77.39,1/12/2025 16:00,75.46
0.18108871,0.194531835,0.099318705,0.106900429,0.056186134,0.120979983,0.211157924,0.434806835,0.040345821,0.13037697,0.101096293,0.175241935,0.185604839,0.186693548,0.205280899,0.221348315,0.215093633,0.02873762,0.128093067,0.205722371,0.177416743,0.204909619,0.739130435,0,0.038461538,0,79.61,77.39,78.32,1/12/2025 17:00,76.91
0.191975806,0.181985019,0.109181807,0.098233934,0.012073573,0.055088302,0.208876451,0.329556711,0.014769452,0.138687587,0.098383816,0.18108871,0.175241935,0.185604839,0.194531835,0.205280899,0.221348315,0.056186134,0.02873762,0.128093067,0.179548767,0.191753042,0.782608696,0,0.038461538,0,77.39,78.32,78.67,1/12/2025 18:00,79.61
0.183024194,0.193895131,0.099936221,0.105610229,0.033988367,0.058070392,0.224861971,0.019626053,0.018191643,0.105976996,0.13528481,0.191975806,0.18108871,0.175241935,0.181985019,0.194531835,0.205280899,0.012073573,0.056186134,0.02873762,0.182153074,0.187947524,0.826086957,0,0.038461538,0,78.32,78.67,77.99,1/12/2025 19:00,77.39
0.186774194,0.189475655,0.09905361,0.103437555,0.003238485,0.028017357,0.126910734,0.491456166,0.002521614,0.126919753,0.110646474,0.183024194,0.191975806,0.18108871,0.193895131,0.181985019,0.194531835,0.033988367,0.012073573,0.056186134,0.184055702,0.186257573,0.869565217,0,0.038461538,0,78.67,77.99,75.99,1/12/2025 20:00,78.32
0.188185484,0.18247191,0.104732885,0.09857836,0.022480742,0.033910109,0.07580574,0.575284794,0.016930836,0.123063626,0.106747288,0.186774194,0.183024194,0.191975806,0.189475655,0.193895131,0.181985019,0.003238485,0.033988367,0.012073573,0.182787283,0.186420309,0.913043478,0,0.038461538,0,77.99,75.99,73.96,1/12/2025 21:00,78.67
0.185443548,0.191573034,0.100502277,0.105563685,0.330922811,0.202532098,0.221987315,0.424157999,0.374819885,0.116215677,0.131046564,0.188185484,0.186774194,0.183024194,0.18247191,0.189475655,0.193895131,0.022480742,0.003238485,0.033988367,0.183596913,0.185644184,0.956521739,0,0.038461538,0,75.99,73.96,74.43,1/12/2025 22:00,77.99
0.177379032,0.181685393,0.098135133,0.09874778,0.006508411,0.204407064,0.1979558,0.381686478,0.008105187,0.107439665,0.102396022,0.185443548,0.188185484,0.186774194,0.191573034,0.18247191,0.189475655,0.330922811,0.022480742,0.003238485,0.180452853,0.183040409,1,0,0.038461538,0,73.96,74.43,70.78,1/12/2025 23:00,75.99
0.169193548,0.192172285,0.088724253,0.104078,0,0.191639435,0.19211523,0.464400693,0,0.10724021,0.133137432,0.177379032,0.185443548,0.188185484,0.181685393,0.191573034,0.18247191,0.006508411,0.330922811,0.022480742,0.174097263,0.18628261,0,0,0.076923077,0,74.43,70.78,70.76,1/13/2025 0:00,73.96
0.17108871,0.201385768,0.09366438,0.109071242,0,0.003696363,0.175673415,0.56636949,0,0.123861445,0.131216094,0.169193548,0.177379032,0.185443548,0.192172285,0.181685393,0.191573034,0,0.006508411,0.330922811,0.169293464,0.189562365,0.043478261,0,0.076923077,0,70.78,70.76,72.45,1/13/2025 1:00,74.43
0.156370968,0.200524345,0.084786809,0.112200862,0,0,0.174106803,0.537147103,0,0.09646965,0.116014919,0.17108871,0.169193548,0.177379032,0.201385768,0.192172285,0.181685393,0,0,0.006508411,0.162263183,0.195858996,0.086956522,0,0.076923077,0,70.76,72.45,72.3,1/13/2025 2:00,70.78
0.156290323,0.204868914,0.08210311,0.11289716,0,0,0.163231782,0.299900941,0,0.120603683,0.123869801,0.156370968,0.17108871,0.169193548,0.200524345,0.201385768,0.192172285,0,0,0,0.157945161,0.200102649,0.130434783,0,0.076923077,0,72.45,72.3,75.01,1/13/2025 3:00,70.76
0.163104839,0.209588015,0.088418613,0.117171762,0,1.79E-05,0.003163642,0.140044577,0,0.131972608,0.124434901,0.156290323,0.156370968,0.17108871,0.204868914,0.200524345,0.201385768,0,0,0,0.155273385,0.202844124,0.173913043,0,0.076923077,0,72.3,75.01,74.08,1/13/2025 4:00,72.45
0.1625,0.204681648,0.08693408,0.111351899,3.14E-05,1.79E-05,1.52E-05,0.391901932,0,0.119739379,0.109911844,0.163104839,0.156290323,0.156370968,0.209588015,0.204868914,0.200524345,0,0,0,0.157324445,0.204233639,0.217391304,0,0.076923077,0,75.01,74.08,74.84,1/13/2025 5:00,72.3
0.173427419,0.202696629,0.093796928,0.112623481,3.14E-05,3.57E-05,3.04E-05,0.466258049,0,0.138754072,0.11431962,0.1625,0.163104839,0.156290323,0.204681648,0.209588015,0.204868914,3.14E-05,0,0,0.163059319,0.203507586,0.260869565,0,0.076923077,0,74.08,74.84,73.67,1/13/2025 6:00,75.01
0.169677419,0.194269663,0.092792685,0.105809438,0.002924069,0.001678541,0.001444933,0.568474492,0.002161383,0.114553554,0.10459991,0.173427419,0.1625,0.163104839,0.202696629,0.204681648,0.209588015,3.14E-05,3.14E-05,0,0.165258811,0.198387662,0.304347826,0,0.076923077,0,74.84,73.67,75.88,1/13/2025 7:00,74.08
0.172741935,0.193333333,0.092730309,0.104264176,0.000157208,0.001749969,0.001505772,0.299715206,0.000180115,0.125789509,0.115901899,0.169677419,0.173427419,0.1625,0.194269663,0.202696629,0.204681648,0.002924069,3.14E-05,3.14E-05,0.168686242,0.194594662,0.347826087,0,0.076923077,0,73.67,75.88,76.22,1/13/2025 8:00,74.84
0.168024194,0.203445693,0.089797109,0.110199469,0.000157208,0.001821396,0.001581821,0.297919762,0,0.112957915,0.132572333,0.172741935,0.169677419,0.173427419,0.193333333,0.194269663,0.202696629,0.000157208,0.002924069,3.14E-05,0.16687807,0.194845025,0.391304348,0,0.076923077,0,75.88,76.22,74.51,1/13/2025 9:00,73.67
0.176935484,0.211086142,0.094642114,0.118878997,0.023109574,0.013303334,0.012761039,0.633481922,0.013688761,0.135429825,0.128842676,0.168024194,0.172741935,0.169677419,0.203445693,0.193333333,0.194269663,0.000157208,0.000157208,0.002924069,0.169306957,0.200465675,0.434782609,0,0.076923077,0,76.22,74.51,73.44,1/13/2025 10:00,75.88
0.178306452,0.208576779,0.097455242,0.115196434,0.012105015,0.020088927,0.018601609,0.412332838,0.013688761,0.122997141,0.113528481,0.176935484,0.168024194,0.172741935,0.211086142,0.203445693,0.193333333,0.023109574,0.000157208,0.000157208,0.171169105,0.205560563,0.47826087,0,0.076923077,0,74.51,73.44,75.17,1/13/2025 11:00,76.22
0.17141129,0.197715356,0.09024777,0.107537151,0.001163339,0.020660345,0.019164373,0.354507182,0.001080692,0.109367728,0.100926763,0.178306452,0.176935484,0.168024194,0.208576779,0.211086142,0.203445693,0.012105015,0.023109574,0.000157208,0.172302585,0.203645286,0.52173913,0,0.076923077,0,73.44,75.17,72.62,1/13/2025 12:00,74.51
0.167096774,0.195692884,0.090302349,0.106570898,0.095645339,0.061856038,0.06401813,0.440131253,0.096541787,0.113622764,0.11426311,0.17141129,0.178306452,0.176935484,0.197715356,0.208576779,0.211086142,0.001163339,0.012105015,0.023109574,0.169010093,0.198500325,0.565217391,0,0.076923077,0,75.17,72.62,72.69,1/13/2025 13:00,73.44
0.174072581,0.202022472,0.092148659,0.113122433,0.005345072,0.058016821,0.06652775,0.519378405,0.00684438,0.132238548,0.126864828,0.167096774,0.17141129,0.178306452,0.195692884,0.197715356,0.208576779,0.095645339,0.001163339,0.012105015,0.167593242,0.196309649,0.608695652,0,0.076923077,0,72.62,72.69,75.37,1/13/2025 14:00,75.17
0.163790323,0.20411985,0.088409257,0.11378522,0.000817482,0.057820396,0.066847157,0.272164438,0.000900576,0.103782993,0.120479204,0.174072581,0.167096774,0.17141129,0.202022472,0.195692884,0.197715356,0.005345072,0.095645339,0.001163339,0.16504291,0.198450253,0.652173913,0,0.076923077,0,72.69,75.37,79.15,1/13/2025 15:00,72.62
0.164072581,0.200224719,0.087554715,0.108077062,0.004999214,0.006321316,0.058086301,0.424467558,0.006123919,0.121202048,0.111437613,0.163790323,0.174072581,0.167096774,0.20411985,0.202022472,0.195692884,0.000817482,0.005345072,0.095645339,0.164030874,0.199964949,0.695652174,0,0.076923077,0,75.37,79.15,78.44,1/13/2025 16:00,72.69
0.174879032,0.210299625,0.095488859,0.117002342,0.248671593,0.144533133,0.172524982,0.517768697,0.178674352,0.138554617,0.132515823,0.164072581,0.163790323,0.174072581,0.200224719,0.20411985,0.202022472,0.004999214,0.000817482,0.005345072,0.16430075,0.202731461,0.739130435,0,0.076923077,0,79.15,78.44,77.04,1/13/2025 17:00,75.37
0.190120968,0.226292135,0.107815787,0.130915279,0.361358277,0.349297334,0.346768674,0.678429916,0.215057637,0.145867961,0.141444394,0.174879032,0.164072581,0.163790323,0.210299625,0.200224719,0.20411985,0.248671593,0.004999214,0.000817482,0.173112215,0.210142206,0.782608696,0,0.076923077,0,78.44,77.04,75.72,1/13/2025 18:00,79.15
0.187258065,0.222097378,0.101997726,0.124721201,0.093255777,0.399421439,0.345612728,0.464524517,0.106628242,0.116016222,0.110985533,0.190120968,0.174879032,0.164072581,0.226292135,0.210299625,0.200224719,0.361358277,0.248671593,0.004999214,0.180871161,0.217452807,0.826086957,0,0.076923077,0,77.04,75.72,81.17,1/13/2025 19:00,78.44
0.181612903,0.222397004,0.100341661,0.124099373,0.017575853,0.268173783,0.351529347,0.468610698,0.018191643,0.111428761,0.117766727,0.187258065,0.190120968,0.174879032,0.222097378,0.226292135,0.210299625,0.093255777,0.361358277,0.248671593,0.183124629,0.221496169,0.869565217,0,0.076923077,0,75.72,81.17,80.09,1/13/2025 20:00,77.04
0.176290323,0.220074906,0.097146484,0.124196185,0.020405597,0.074534383,0.361005065,0.577018326,0.015129683,0.111960641,0.113811031,0.181612903,0.187258065,0.190120968,0.222397004,0.222097378,0.226292135,0.017575853,0.093255777,0.361358277,0.178496249,0.219418156,0.913043478,0,0.076923077,0,81.17,80.09,79.41,1/13/2025 21:00,75.72
0.198266129,0.229588015,0.112069786,0.130488936,0.43012105,0.265834539,0.566657034,0.81841258,0.428854467,0.156970946,0.131668174,0.176290323,0.181612903,0.187258065,0.220074906,0.222397004,0.222097378,0.020405597,0.017575853,0.093255777,0.182180062,0.221921787,0.956521739,0,0.076923077,0,80.09,79.41,78.32,1/13/2025 22:00,81.17
0.19391129,0.213745318,0.106884835,0.120005362,0.03266782,0.274423671,0.462165574,0.54717682,0.018912104,0.11355628,0.09341094,0.198266129,0.176290323,0.181612903,0.229588015,0.220074906,0.222397004,0.43012105,0.020405597,0.017575853,0.186295677,0.219030094,1,0,0.076923077,0,79.41,78.32,76.82,1/13/2025 23:00,80.09
0.191169355,0.205505618,0.105339486,0.114987917,0,0.262834592,0.287359119,0.307454185,0,0.116215677,0.104882459,0.19391129,0.198266129,0.176290323,0.213745318,0.229588015,0.220074906,0.03266782,0.43012105,0.020405597,0.191274896,0.214160533,0,0,0.076923077,0,78.32,76.82,76.69,1/14/2025 0:00,79.41
0.186774194,0.198539326,0.101423873,0.108121744,0,0.01855324,0.242246795,0.801263001,0,0.113489795,0.106803797,0.191169355,0.19391129,0.198266129,0.205505618,0.213745318,0.229588015,0,0.03266782,0.43012105,0.187429157,0.203782985,0.043478261,0,0.076923077,0,76.82,76.69,77.04,1/14/2025 1:00,78.32
0.180725806,0.204269663,0.097233809,0.11129977,3.14E-05,1.79E-05,0.233744505,0.523712234,0,0.110763912,0.125960669,0.186774194,0.191169355,0.19391129,0.198539326,0.205505618,0.213745318,0,0,0.03266782,0.183016678,0.200615893,0.086956522,0,0.076923077,0,76.69,77.04,79.26,1/14/2025 2:00,76.82
0.180201613,0.224382022,0.099264127,0.127158246,3.14E-05,3.57E-05,0.223888542,0.550272412,0,0.119872349,0.147660488,0.180725806,0.186774194,0.191169355,0.204269663,0.198539326,0.205505618,3.14E-05,0,0,0.179346359,0.206925041,0.130434783,0,0.076923077,0,77.04,79.26,78.46,1/14/2025 3:00,76.69
0.181612903,0.212247191,0.10019196,0.117467782,0,3.57E-05,0.015833422,0.50235265,0,0.123063626,0.099005425,0.180201613,0.180725806,0.186774194,0.224382022,0.204269663,0.198539326,3.14E-05,3.14E-05,0,0.17761915,0.211506685,0.173913043,0,0.076923077,0,79.26,78.46,80.77,1/14/2025 4:00,77.04
0.190564516,0.204044944,0.103716167,0.112846893,0.000220091,0.000142855,0.000136888,0.397969292,0.000180115,0.13549631,0.104938969,0.181612903,0.180201613,0.180725806,0.212247191,0.224382022,0.204269663,0,3.14E-05,3.14E-05,0.180911642,0.211431576,0.217391304,0,0.076923077,0,78.46,80.77,80.07,1/14/2025 5:00,79.26
0.18733871,0.197378277,0.102336113,0.107494331,0,0.000124998,0.000136888,0.450037147,0,0.115417858,0.107255877,0.190564516,0.181612903,0.180201613,0.204044944,0.212247191,0.224382022,0.000220091,0,3.14E-05,0.183300049,0.202405989,0.260869565,0,0.076923077,0,80.77,80.07,80.71,1/14/2025 6:00,78.46
0.196653226,0.198689139,0.108498797,0.110225534,0.001603521,0.001053553,0.000912589,0.110388806,0.001801153,0.136094675,0.119292495,0.18733871,0.190564516,0.181612903,0.197378277,0.204044944,0.212247191,0,0.000220091,0,0.188333243,0.197874418,0.304347826,0,0.076923077,0,80.07,80.71,83.17,1/14/2025 7:00,80.77
0.193830645,0.198764045,0.10649343,0.108987463,0.000125766,0.000999982,0.000973428,0.338410104,0,0.116082707,0.117427667,0.196653226,0.18733871,0.190564516,0.198689139,0.197378277,0.204044944,0.001603521,0,0.000220091,0.189426243,0.196109359,0.347826087,0,0.076923077,0,80.71,83.17,82.48,1/14/2025 8:00,80.07
0.19641129,0.195168539,0.109766576,0.104869249,9.43E-05,0.001035696,0.001003848,0.399021793,0.000180115,0.124991689,0.111889693,0.193830645,0.196653226,0.18733871,0.198764045,0.198689139,0.197378277,0.000125766,0.001603521,0,0.192462352,0.195370788,0.391304348,0,0.076923077,0,83.17,82.48,81.38,1/14/2025 9:00,80.71
0.206330645,0.201348315,0.114886032,0.112534117,0.009684012,0.0056249,0.005688472,0.594044081,0.012427954,0.137091949,0.126638788,0.19641129,0.193830645,0.196653226,0.195168539,0.198764045,0.198689139,9.43E-05,0.000125766,0.001603521,0.195700869,0.196259576,0.434782609,0,0.076923077,0,82.48,81.38,80.7,1/14/2025 10:00,83.17
0.203548387,0.207565543,0.113680629,0.113673514,0.000817482,0.00601775,0.005977459,0.411280337,0.001080692,0.116149192,0.126695298,0.206330645,0.19641129,0.193830645,0.201348315,0.195168539,0.198764045,0.009684012,9.43E-05,0.000125766,0.19895288,0.199201342,0.47826087,0,0.076923077,0,81.38,80.7,80.22,1/14/2025 11:00,82.48
0.199112903,0.19988764,0.111137274,0.11168143,0.001320547,0.006732023,0.006616271,0.498080733,0.000720461,0.11342331,0.105730108,0.203548387,0.206330645,0.19641129,0.207565543,0.201348315,0.195168539,0.000817482,0.009684012,9.43E-05,0.199856966,0.200778629,0.52173913,0,0.076923077,0,80.7,80.22,83.71,1/14/2025 12:00,81.38
0.196370968,0.207003745,0.108901118,0.112429858,0.000251533,0.001374975,0.005962249,0.512939574,0.000180115,0.116215677,0.128051537,0.199112903,0.203548387,0.206330645,0.19988764,0.207565543,0.201348315,0.001320547,0.000817482,0.009684012,0.196523992,0.20266887,0.565217391,0,0.076923077,0,80.22,83.71,84.06,1/14/2025 13:00,80.7
0.194435484,0.220074906,0.10788284,0.126428436,0.043923911,0.025856681,0.027149528,0.573241704,0.021613833,0.117545376,0.137036618,0.196370968,0.199112903,0.203548387,0.207003745,0.19988764,0.207565543,0.000251533,0.001320547,0.000817482,0.193474389,0.206849932,0.608695652,0,0.076923077,0,83.71,84.06,88.76,1/14/2025 14:00,80.22
0.208508065,0.225805243,0.119185253,0.127549216,0.088885395,0.075570079,0.070102058,0.481240713,0.105007205,0.143939898,0.125960669,0.194435484,0.196370968,0.199112903,0.220074906,0.207003745,0.19988764,0.043923911,0.000251533,0.001320547,0.196618449,0.215512493,0.652173913,0,0.076923077,0,84.06,88.76,89.18,1/14/2025 15:00,83.71
0.209919355,0.227265918,0.117359215,0.129796361,0.014526018,0.083677077,0.07244437,0.574851412,0.017471182,0.123063626,0.119518535,0.208508065,0.194435484,0.196370968,0.225805243,0.220074906,0.207003745,0.088885395,0.043923911,0.000251533,0.201152372,0.222284813,0.695652174,0,0.076923077,0,88.76,89.18,88.07,1/14/2025 16:00,84.06
0.228870968,0.2517603,0.133066887,0.14836556,0.468857098,0.324994197,0.298842533,0.831228331,0.692182997,0.151984575,0.154272152,0.209919355,0.208508065,0.194435484,0.227265918,0.225805243,0.220074906,0.014526018,0.088885395,0.043923911,0.212676094,0.232875169,0.739130435,0,0.076923077,0,89.18,88.07,88.45,1/14/2025 17:00,88.76
0.230564516,0.24576779,0.132103188,0.14190339,0.013897186,0.282405671,0.304911251,0.557144626,0.009365994,0.123529021,0.108273056,0.228870968,0.209919355,0.208508065,0.2517603,0.227265918,0.225805243,0.468857098,0.014526018,0.088885395,0.220057214,0.239547344,0.782608696,0,0.076923077,0,88.07,88.45,93.08,1/14/2025 18:00,89.18
0.22608871,0.246479401,0.132115663,0.142573623,0.115610753,0.33981536,0.360700868,0.669762259,0.153278098,0.113356825,0.118388336,0.230564516,0.228870968,0.209919355,0.24576779,0.2517603,0.227265918,0.013897186,0.468857098,0.014526018,0.225468236,0.245969155,0.826086957,0,0.076923077,0,88.45,93.08,93.5,1/14/2025 19:00,88.07
0.227620968,0.233970037,0.131986234,0.134536403,0.02499607,0.087748433,0.351559767,0.2698737,0.01639049,0.123263081,0.098440325,0.22608871,0.230564516,0.228870968,0.246479401,0.24576779,0.2517603,0.115610753,0.013897186,0.468857098,0.225049927,0.240023033,0.869565217,0,0.076923077,0,93.08,93.5,95.55,1/14/2025 20:00,88.45
0.246290323,0.244382022,0.146978148,0.140508931,0.47184405,0.347833074,0.536815368,0.690316989,0.601224784,0.151519181,0.133024412,0.227620968,0.22608871,0.230564516,0.233970037,0.246479401,0.24576779,0.02499607,0.115610753,0.013897186,0.230312517,0.239559862,0.913043478,0,0.076923077,0,93.5,95.55,224.06,1/14/2025 21:00,93.08
0.247983871,0.266666667,0.146209372,0.159215901,0.317057066,0.462259603,0.683164251,0.519811788,0.317723343,0.123529021,0.150938065,0.246290323,0.227620968,0.22608871,0.244382022,0.233970037,0.246479401,0.47184405,0.02499607,0.115610753,0.237639661,0.246307145,0.956521739,0,0.076923077,0,95.55,224.06,280,1/14/2025 22:00,93.5
0.25625,0.270411985,0.152701086,0.163330392,0.247665461,0.588703773,0.576178381,0.575099059,0.179574928,0.134366066,0.122965642,0.247983871,0.246290323,0.227620968,0.266666667,0.244382022,0.233970037,0.317057066,0.47184405,0.02499607,0.247220273,0.258487307,1,0,0.076923077,1,224.06,280,280,1/14/2025 23:00,95.55
0.774435484,0.855430712,0.686914744,0.794487699,0,0.320726416,0.569455641,0.475173353,0,0.975134632,1,0.25625,0.247983871,0.246290323,0.270411985,0.266666667,0.244382022,0.247665461,0.317057066,0.47184405,0.423962325,0.462720945,0,0,0.076923077,2,280,280,280,1/15/2025 0:00,224.06
1,1,0.995986146,0.997488485,0,0.140658203,0.513544344,0.613360575,0,0.492653414,0.335443038,0.774435484,0.25625,0.247983871,0.855430712,0.270411985,0.266666667,0,0.247665461,0.317057066,0.675622065,0.707826348,0.043478261,0,0.076923077,2,280,280,280,1/15/2025 1:00,280
1,1,0.997866763,1,0,0,0.501437328,0.555844477,0,0.120736653,0.117314647,1,0.774435484,0.25625,1,0.855430712,0.270411985,0,0,0.247665461,0.924515572,0.951679936,0.086956522,0,0.076923077,2,280,280,280,1/15/2025 2:00,280
1,1,0.99863398,0.995771942,0,0,0.273183567,0.625866766,0,0.120736653,0.117314647,1,1,0.774435484,1,1,0.855430712,0,0,0,1,1,0.130434783,0,0.076923077,2,280,280,280,1/15/2025 3:00,280
1,1,0.99390281,0.997201774,0,1.79E-05,0.119822958,0.574603764,0,0.120736653,0.117314647,1,1,1,1,1,1,0,0,0,1,1,0.173913043,0,0.076923077,2,280,280,280,1/15/2025 4:00,280
1,1,0.995407615,0.995414484,0,1.79E-05,1.52E-05,0.619551758,0,0.120736653,0.117314647,1,1,1,1,1,1,0,0,0,1,1,0.217391304,0,0.076923077,2,280,280,261.9,1/15/2025 5:00,280
1,1,0.997548649,0.997592744,0.001729288,0.000982125,0.00083654,0.310240218,0.001621037,0.120736653,0.117314647,1,1,1,1,1,1,0,0,0,1,1,0.260869565,0,0.076923077,2,280,261.9,247.52,1/15/2025 6:00,280
1,1,0.996729972,0.999305563,0.000848923,0.001446403,0.001247205,0.542161961,0.001080692,0.120736653,0.117314647,1,1,1,1,1,1,0.001729288,0,0,1,1,0.304347826,0,0.076923077,2,261.9,247.52,233.99,1/15/2025 7:00,280
0.927016129,0.957041199,0.890326987,0.934449273,0.000565949,0.001767826,0.001520982,0.231426449,0.000720461,0.00039891,0.05249774,1,1,1,1,1,1,0.000848923,0.001729288,0,0.975576186,0.98564168,0.347826087,0,0.076923077,2,247.52,233.99,221.65,1/15/2025 8:00,261.9
0.869032258,0.891086142,0.812098946,0.842342393,0.000314416,0.000982125,0.00167308,0.380324418,0.000180115,0.025131308,0.017800633,0.927016129,1,1,0.957041199,1,1,0.000565949,0.000848923,0.001729288,0.931748259,0.949238896,0.391304348,0,0.076923077,2,233.99,221.65,209.43,1/15/2025 9:00,247.52
0.814475806,0.839962547,0.740510761,0.772679036,0.001477755,0.001339262,0.002372732,0.416047548,0.001621037,0.030782528,0.040178571,0.869032258,0.927016129,1,0.891086142,0.957041199,1,0.000314416,0.000565949,0.000848923,0.869663194,0.895748836,0.434782609,0,0.076923077,2,221.65,209.43,197.84,1/15/2025 10:00,233.99
0.764717742,0.79411985,0.675807254,0.713646333,0.021411728,0.013178336,0.012730619,0.380572065,0.028278098,0.038694236,0.048146474,0.814475806,0.869032258,0.927016129,0.839962547,0.891086142,0.957041199,0.001477755,0.000314416,0.000565949,0.815350569,0.841294878,0.47826087,0,0.076923077,2,209.43,197.84,188.61,1/15/2025 11:00,221.65
0.715443548,0.739925094,0.614294246,0.643029755,0.004087408,0.015303298,0.013871355,0.350421,0.00342219,0.039492055,0.035544756,0.764717742,0.814475806,0.869032258,0.79411985,0.839962547,0.891086142,0.021411728,0.001477755,0.000314416,0.76395261,0.790771619,0.52173913,0,0.076923077,2,197.84,188.61,179.21,1/15/2025 12:00,209.43
0.668709677,0.686254682,0.556767023,0.577559083,0.008740764,0.019428224,0.01768902,0.395988113,0.005943804,0.043680606,0.036335895,0.715443548,0.764717742,0.814475806,0.739925094,0.79411985,0.839962547,0.004087408,0.021411728,0.001477755,0.715172451,0.739397126,0.565217391,0,0.076923077,2,188.61,179.21,169.39,1/15/2025 13:00,197.84
0.631491935,0.645318352,0.515579023,0.531190075,0.051124037,0.036302923,0.0421312,0.409175334,0.030259366,0.059371052,0.055549277,0.668709677,0.715443548,0.764717742,0.686254682,0.739925094,0.79411985,0.008740764,0.004087408,0.021411728,0.67058887,0.689662511,0.608695652,0,0.076923077,2,179.21,169.39,158.26,1/15/2025 14:00,188.61
0.59358871,0.605805243,0.472655428,0.484848993,0.013488445,0.041642114,0.048504114,0.774888559,0.009005764,0.058240808,0.057696655,0.631491935,0.668709677,0.715443548,0.645318352,0.686254682,0.739925094,0.051124037,0.008740764,0.004087408,0.629810547,0.644835011,0.652173913,0,0.076923077,2,169.39,158.26,149.93,1/15/2025 15:00,179.21
0.553991935,0.571423221,0.425923818,0.445725956,0.003049835,0.038427885,0.049279815,0.290490342,0.003242075,0.055448441,0.065438517,0.59358871,0.631491935,0.668709677,0.605805243,0.645318352,0.686254682,0.013488445,0.051124037,0.008740764,0.591420629,0.606454359,0.695652174,0,0.076923077,2,158.26,149.93,141.73,1/15/2025 16:00,169.39
0.509112903,0.544082397,0.382098899,0.417309905,0.013048263,0.016821128,0.045234003,0.202575532,0.014589337,0.046738914,0.076062387,0.553991935,0.59358871,0.631491935,0.571423221,0.605805243,0.645318352,0.003049835,0.013488445,0.051124037,0.550466886,0.572617796,0.739130435,0,0.076923077,2,149.93,141.73,137.63,1/15/2025 17:00,158.26
0.475524194,0.512546816,0.349991189,0.383340222,0.030561233,0.026499527,0.058055881,0.036466072,0.031520173,0.065354697,0.069733273,0.509112903,0.553991935,0.59358871,0.544082397,0.571423221,0.605805243,0.013048263,0.003049835,0.013488445,0.510956982,0.541447599,0.782608696,0,0.076923077,1,141.73,137.63,136.02,1/15/2025 18:00,149.93
0.442459677,0.481535581,0.31725037,0.351301184,0.053136299,0.054963304,0.079532146,0.42688212,0.070425072,0.066219001,0.070524412,0.475524194,0.509112903,0.553991935,0.512546816,0.544082397,0.571423221,0.030561233,0.013048263,0.003049835,0.473633076,0.511404036,0.826086957,0,0.076923077,1,137.63,136.02,132.28,1/15/2025 19:00,141.73
0.425927419,0.486853933,0.297037639,0.358072408,0.180034586,0.14978304,0.141907616,0.247399703,0.177053314,0.093477827,0.12533906,0.442459677,0.475524194,0.509112903,0.481535581,0.512546816,0.544082397,0.053136299,0.030561233,0.013048263,0.445795326,0.492276301,0.869565217,0,0.076923077,1,136.02,132.28,126.91,1/15/2025 20:00,137.63
